date,value
6/1/1961,0.22446666
6/2/1961,0.22446666
6/3/1961,0.25540488
6/4/1961,0.25540488
6/5/1961,0.22446666
6/6/1961,0.22446666
6/7/1961,0.22446666
6/8/1961,0.25540488
6/9/1961,0.28700136
6/10/1961,0.22446666
6/11/1961,0.19287018
6/12/1961,0.22446666
6/13/1961,0.31859784
6/14/1961,0.28700136
6/15/1961,0.28700136
6/16/1961,0.25540488
6/17/1961,0.28700136
6/18/1961,0.22446666
6/19/1961,0.22446666
6/20/1961,0.22446666
6/21/1961,0.19287018
6/22/1961,0.19287018
6/23/1961,0.19287018
6/24/1961,0.19287018
6/25/1961,0.19287018
6/26/1961,0.19287018
6/27/1961,0.19287018
6/28/1961,0.19287018
6/29/1961,0.19287018
6/30/1961,0.19287018
7/1/1961,0.1612737
7/2/1961,0.19287018
7/3/1961,0.22446666
7/4/1961,0.22446666
7/5/1961,0.25540488
7/6/1961,0.22446666
7/7/1961,0.25540488
7/8/1961,0.28700136
7/9/1961,0.19287018
7/10/1961,0.19287018
7/11/1961,0.22446666
7/12/1961,0.25540488
7/13/1961,0.22446666
7/14/1961,0.28700136
7/15/1961,0.22446666
7/16/1961,0.19287018
7/17/1961,0.22446666
7/18/1961,0.22446666
7/19/1961,0.22446666
7/20/1961,0.22446666
7/21/1961,0.19287018
7/22/1961,0.21525102
7/23/1961,0.21525102
7/24/1961,0.14613372
7/25/1961,0.14613372
7/26/1961,0.19221192
7/27/1961,0.2040606
7/28/1961,0.19221192
7/29/1961,0.19221192
7/30/1961,0.21525102
7/31/1961,0.19221192
8/1/1961,0.4147038
8/2/1961,0.4147038
8/3/1961,0.30872394
8/4/1961,0.34426998
8/5/1961,0.362043
8/6/1961,0.362043
8/7/1961,0.34426998
8/8/1961,0.32649696
8/9/1961,0.32649696
8/10/1961,0.30872394
8/11/1961,0.30872394
8/12/1961,0.27449442
8/13/1961,0.25606314
8/14/1961,0.23829012
8/15/1961,0.27449442
8/16/1961,0.25606314
8/17/1961,0.23829012
8/18/1961,0.25606314
8/19/1961,0.23829012
8/20/1961,0.25606314
8/21/1961,0.27449442
8/22/1961,0.29095092
8/23/1961,0.37915776
8/24/1961,0.46604808
8/25/1961,0.4772385
8/26/1961,0.4147038
8/27/1961,0.34426998
8/28/1961,0.27449442
8/29/1961,0.25606314
8/30/1961,0.25606314
8/31/1961,0.27449442
9/1/1961,0.23829012
9/2/1961,0.23829012
9/3/1961,0.25606314
9/4/1961,0.25606314
9/5/1961,0.25606314
9/6/1961,0.25606314
9/7/1961,0.25606314
9/8/1961,0.25606314
9/9/1961,0.27449442
9/10/1961,0.27449442
9/11/1961,0.27449442
9/12/1961,0.29095092
9/13/1961,0.27449442
9/14/1961,0.25606314
9/15/1961,0.27449442
9/16/1961,0.27449442
9/17/1961,0.4147038
9/18/1961,0.30872394
9/19/1961,0.30872394
9/20/1961,0.27449442
9/21/1961,0.27449442
9/22/1961,0.30872394
9/23/1961,0.27449442
9/24/1961,0.27449442
9/25/1961,0.27449442
9/26/1961,0.27449442
9/27/1961,0.34426998
9/28/1961,0.30872394
9/29/1961,0.30872394
9/30/1961,0.30872394
10/1/1961,0.30872394
10/2/1961,0.30872394
10/3/1961,0.30872394
10/4/1961,0.30872394
10/5/1961,0.27449442
10/6/1961,0.30872394
10/7/1961,0.2698866
10/8/1961,0.2698866
10/9/1961,0.2830518
10/10/1961,0.263304
10/11/1961,0.2698866
10/12/1961,0.2698866
10/13/1961,0.2731779
10/14/1961,0.2698866
10/15/1961,0.26857008
10/16/1961,0.26857008
10/17/1961,0.263304
10/18/1961,0.2764692
10/19/1961,0.2797605
10/20/1961,0.296217
10/21/1961,0.3060909
10/22/1961,0.2896344
10/23/1961,0.2797605
10/24/1961,0.2731779
10/25/1961,0.2830518
10/26/1961,0.30872394
10/27/1961,0.30872394
10/28/1961,0.23829012
10/29/1961,0.27449442
10/30/1961,0.30872394
10/31/1961,0.34426998
11/1/1961,0.34426998
11/2/1961,0.25606314
11/3/1961,0.25606314
11/4/1961,0.25606314
11/5/1961,0.27449442
11/6/1961,0.30872394
11/7/1961,0.30872394
11/8/1961,0.34426998
11/9/1961,0.37915776
11/10/1961,0.4147038
11/11/1961,0.362043
11/12/1961,0.30872394
11/13/1961,0.362043
11/14/1961,0.34426998
11/15/1961,0.34426998
11/16/1961,0.34426998
11/17/1961,0.29095092
11/18/1961,0.37915776
11/19/1961,0.37915776
11/20/1961,0.34426998
11/21/1961,0.30872394
11/22/1961,0.34426998
11/23/1961,0.30872394
11/24/1961,0.32649696
11/25/1961,0.34426998
11/26/1961,0.34426998
11/27/1961,0.32649696
11/28/1961,0.34426998
11/29/1961,0.34426998
11/30/1961,0.362043
12/1/1961,0.37915776
12/2/1961,0.39627252
12/3/1961,0.37323342
12/4/1961,0.34097868
12/5/1961,0.3521691
12/6/1961,0.37257516
12/7/1961,0.39363948
12/8/1961,0.39363948
12/9/1961,0.41404554
12/10/1961,0.37257516
12/11/1961,0.37257516
12/12/1961,0.39363948
12/13/1961,0.37257516
12/14/1961,0.3521691
12/15/1961,0.32649696
12/16/1961,0.32649696
12/17/1961,0.3719169
12/18/1961,0.31069872
12/19/1961,0.43379334
12/20/1961,0.362043
12/21/1961,0.32649696
12/22/1961,0.30806568
12/23/1961,0.32649696
12/24/1961,0.32649696
12/25/1961,0.31069872
12/26/1961,0.31069872
12/27/1961,0.29490048
12/28/1961,0.32649696
12/29/1961,0.32649696
12/30/1961,0.29029266
12/31/1961,0.29029266
1/1/1962,0.362043
1/2/1962,0.30872394
1/3/1962,0.37915776
1/4/1962,0.34426998
1/5/1962,0.37915776
1/6/1962,0.37915776
1/7/1962,0.30872394
1/8/1962,0.23829012
1/9/1962,0.30872394
1/10/1962,0.32649696
1/11/1962,0.30872394
1/12/1962,0.30872394
1/13/1962,0.27449442
1/14/1962,0.30872394
1/15/1962,0.30872394
1/16/1962,0.34426998
1/17/1962,0.27449442
1/18/1962,0.32649696
1/19/1962,0.30872394
1/20/1962,0.30872394
1/21/1962,0.29095092
1/22/1962,0.32649696
1/23/1962,0.30872394
1/24/1962,0.27449442
1/25/1962,0.27449442
1/26/1962,0.30872394
1/27/1962,0.30872394
1/28/1962,0.30872394
1/29/1962,0.29095092
1/30/1962,0.27449442
1/31/1962,0.23829012
2/1/1962,0.29029266
2/2/1962,0.23829012
2/3/1962,0.31004046
2/4/1962,0.33176304
2/5/1962,0.34426998
2/6/1962,0.34426998
2/7/1962,0.29095092
2/8/1962,0.27449442
2/9/1962,0.30872394
2/10/1962,0.27449442
2/11/1962,0.23829012
2/12/1962,0.34426998
2/13/1962,0.4147038
2/14/1962,0.34426998
2/15/1962,0.34426998
2/16/1962,0.34426998
2/17/1962,0.30872394
2/18/1962,0.34426998
2/19/1962,0.30872394
2/20/1962,0.37915776
2/21/1962,0.37915776
2/22/1962,0.4147038
2/23/1962,0.4147038
2/24/1962,0.34426998
2/25/1962,0.34426998
2/26/1962,0.37915776
2/27/1962,0.4147038
2/28/1962,0.4147038
3/1/1962,0.34426998
3/2/1962,0.30872394
3/3/1962,0.34426998
3/4/1962,0.34426998
3/5/1962,0.30872394
3/6/1962,0.27449442
3/7/1962,0.30872394
3/8/1962,0.30872394
3/9/1962,0.30872394
3/10/1962,0.23829012
3/11/1962,0.30872394
3/12/1962,0.34426998
3/13/1962,0.27449442
3/14/1962,0.30872394
3/15/1962,0.30872394
3/16/1962,0.30872394
3/17/1962,0.34426998
3/18/1962,0.30872394
3/19/1962,0.30872394
3/20/1962,0.30872394
3/21/1962,0.34426998
3/22/1962,0.30872394
3/23/1962,0.30872394
3/24/1962,0.30872394
3/25/1962,0.30872394
3/26/1962,0.34426998
3/27/1962,0.23829012
3/28/1962,0.30872394
3/29/1962,0.30872394
3/30/1962,0.34426998
3/31/1962,0.34426998
4/1/1962,0.34426998
4/2/1962,0.37915776
4/3/1962,0.46604808
4/4/1962,0.4147038
4/5/1962,0.62008092
4/6/1962,0.6714252
4/7/1962,0.6714252
4/8/1962,0.7306686
4/9/1962,0.7306686
4/10/1962,0.6714252
4/11/1962,0.6714252
4/12/1962,0.6714252
4/13/1962,0.7306686
4/14/1962,0.7306686
4/15/1962,0.6714252
4/16/1962,0.7306686
4/17/1962,0.63982872
4/18/1962,0.37915776
4/19/1962,0.34426998
4/20/1962,0.34426998
4/21/1962,0.34426998
4/22/1962,0.34426998
4/23/1962,0.30872394
4/24/1962,0.34426998
4/25/1962,0.34426998
4/26/1962,0.30872394
4/27/1962,0.30872394
4/28/1962,0.30872394
4/29/1962,0.30872394
4/30/1962,0.30872394
5/1/1962,0.30872394
5/2/1962,0.30872394
5/3/1962,0.30872394
5/4/1962,0.34426998
5/5/1962,0.30872394
5/6/1962,0.34426998
5/7/1962,0.27449442
5/8/1962,0.30872394
5/9/1962,0.30872394
5/10/1962,0.30872394
5/11/1962,0.30872394
5/12/1962,0.34426998
5/13/1962,0.3521691
5/14/1962,0.3752082
5/15/1962,0.3752082
5/16/1962,0.4147038
5/17/1962,0.4147038
5/18/1962,0.4476168
5/19/1962,0.3521691
5/20/1962,0.3357126
5/21/1962,0.32913
5/22/1962,0.32913
5/23/1962,0.3258387
5/24/1962,0.32913
5/25/1962,0.3357126
5/26/1962,0.3258387
5/27/1962,0.3324213
5/28/1962,0.3324213
5/29/1962,0.3159648
5/30/1962,0.3258387
5/31/1962,0.32913
6/1/1962,0.2995083
6/2/1962,0.2896344
6/3/1962,0.2863431
6/4/1962,0.296217
6/5/1962,0.2830518
6/6/1962,0.2830518
6/7/1962,0.2665953
6/8/1962,0.263304
6/9/1962,0.263304
6/10/1962,0.2600127
6/11/1962,0.2534301
6/12/1962,0.2468475
6/13/1962,0.2468475
6/14/1962,0.2435562
6/15/1962,0.2435562
6/16/1962,0.2435562
6/17/1962,0.27449442
6/18/1962,0.30872394
6/19/1962,0.27449442
6/20/1962,0.30872394
6/21/1962,0.23829012
6/22/1962,0.30872394
6/23/1962,0.30872394
6/24/1962,0.27449442
6/25/1962,0.27449442
6/26/1962,0.30872394
6/27/1962,0.27449442
6/28/1962,0.30872394
6/29/1962,0.23829012
6/30/1962,0.23829012
7/1/1962,0.23829012
7/2/1962,0.23829012
7/3/1962,0.27449442
7/4/1962,0.34426998
7/5/1962,0.30872394
7/6/1962,0.34426998
7/7/1962,0.37915776
7/8/1962,0.37915776
7/9/1962,0.30872394
7/10/1962,0.27449442
7/11/1962,0.27449442
7/12/1962,0.23829012
7/13/1962,0.27449442
7/14/1962,0.27449442
7/15/1962,0.23829012
7/16/1962,0.27449442
7/17/1962,0.30872394
7/18/1962,0.30872394
7/19/1962,0.30872394
7/20/1962,0.34426998
7/21/1962,0.30872394
7/22/1962,0.30872394
7/23/1962,0.30872394
7/24/1962,0.27449442
7/25/1962,0.27449442
7/26/1962,0.27449442
7/27/1962,0.30872394
7/28/1962,0.27449442
7/29/1962,0.30872394
7/30/1962,0.30872394
7/31/1962,0.27449442
8/1/1962,0.27449442
8/2/1962,0.27449442
8/3/1962,0.23829012
8/4/1962,0.23829012
8/5/1962,0.23829012
8/6/1962,0.27449442
8/7/1962,0.27449442
8/8/1962,0.30872394
8/9/1962,0.27449442
8/10/1962,0.27449442
8/11/1962,0.23829012
8/12/1962,0.23829012
8/13/1962,0.21525102
8/14/1962,0.23829012
8/15/1962,0.21525102
8/16/1962,0.23829012
8/17/1962,0.23829012
8/18/1962,0.23829012
8/19/1962,0.27449442
8/20/1962,0.23829012
8/21/1962,0.23829012
8/22/1962,0.23829012
8/23/1962,0.27449442
8/24/1962,0.27449442
8/25/1962,0.27449442
8/26/1962,0.30872394
8/27/1962,0.30872394
8/28/1962,0.30872394
8/29/1962,0.30872394
8/30/1962,0.30872394
8/31/1962,0.27449442
9/1/1962,0.27449442
9/2/1962,0.25935444
9/3/1962,0.26857008
9/4/1962,0.27449442
9/5/1962,0.25474662
9/6/1962,0.25474662
9/7/1962,0.2501388
9/8/1962,0.27449442
9/9/1962,0.28107702
9/10/1962,0.26857008
9/11/1962,0.2501388
9/12/1962,0.2501388
9/13/1962,0.2863431
9/14/1962,0.27449442
9/15/1962,0.25935444
9/16/1962,0.25474662
9/17/1962,0.25474662
9/18/1962,0.25935444
9/19/1962,0.25474662
9/20/1962,0.25935444
9/21/1962,0.26857008
9/22/1962,0.2863431
9/23/1962,0.28107702
9/24/1962,0.2995083
9/25/1962,0.2863431
9/26/1962,0.2995083
9/27/1962,0.29358396
9/28/1962,0.25935444
9/29/1962,0.25935444
9/30/1962,0.25935444
10/1/1962,0.25935444
10/2/1962,0.26396226
10/3/1962,0.25935444
10/4/1962,0.25935444
10/5/1962,0.25935444
10/6/1962,0.27449442
10/7/1962,0.25474662
10/8/1962,0.29358396
10/9/1962,0.25474662
10/10/1962,0.2600127
10/11/1962,0.25474662
10/12/1962,0.25474662
10/13/1962,0.25474662
10/14/1962,0.25474662
10/15/1962,0.25935444
10/16/1962,0.24158142
10/17/1962,0.24618924
10/18/1962,0.2501388
10/19/1962,0.25935444
10/20/1962,0.27449442
10/21/1962,0.25935444
10/22/1962,0.26396226
10/23/1962,0.26396226
10/24/1962,0.2501388
10/25/1962,0.2501388
10/26/1962,0.24618924
10/27/1962,0.2501388
10/28/1962,0.24618924
10/29/1962,0.25935444
10/30/1962,0.26857008
10/31/1962,0.25474662
11/1/1962,0.32847174
11/2/1962,0.36006822
11/3/1962,0.36599256
11/4/1962,0.34756128
11/5/1962,0.32847174
11/6/1962,0.32188914
11/7/1962,0.3027996
11/8/1962,0.26857008
11/9/1962,0.3027996
11/10/1962,0.33834564
11/11/1962,0.37389168
11/12/1962,0.3027996
11/13/1962,0.26857008
11/14/1962,0.3027996
11/15/1962,0.26857008
11/16/1962,0.26857008
11/17/1962,0.33834564
11/18/1962,0.3027996
11/19/1962,0.3027996
11/20/1962,0.26857008
11/21/1962,0.37389168
11/22/1962,0.33834564
11/23/1962,0.33834564
11/24/1962,0.37389168
11/25/1962,0.33834564
11/26/1962,0.37389168
11/27/1962,0.32057262
11/28/1962,0.33834564
11/29/1962,0.3027996
11/30/1962,0.33834564
12/1/1962,0.3027996
12/2/1962,0.3027996
12/3/1962,0.32057262
12/4/1962,0.3027996
12/5/1962,0.26857008
12/6/1962,0.3027996
12/7/1962,0.32057262
12/8/1962,0.3027996
12/9/1962,0.3027996
12/10/1962,0.26857008
12/11/1962,0.3027996
12/12/1962,0.26857008
12/13/1962,0.3027996
12/14/1962,0.32057262
12/15/1962,0.33834564
12/16/1962,0.37389168
12/17/1962,0.37389168
12/18/1962,0.33834564
12/19/1962,0.3027996
12/20/1962,0.35611866
12/21/1962,0.26857008
12/22/1962,0.28568484
12/23/1962,0.26857008
12/24/1962,0.26857008
12/25/1962,0.27054486
12/26/1962,0.24223968
12/27/1962,0.24223968
12/28/1962,0.27054486
12/29/1962,0.29885004
12/30/1962,0.27054486
12/31/1962,0.24223968
1/1/1963,0.2369736
1/2/1963,0.22446666
1/3/1963,0.2369736
1/4/1963,0.2270997
1/5/1963,0.28041876
1/6/1963,0.28041876
1/7/1963,0.2270997
1/8/1963,0.2270997
1/9/1963,0.25408836
1/10/1963,0.28041876
1/11/1963,0.25408836
1/12/1963,0.28041876
1/13/1963,0.2270997
1/14/1963,0.25408836
1/15/1963,0.2270997
1/16/1963,0.2270997
1/17/1963,0.22841622
1/18/1963,0.22841622
1/19/1963,0.22841622
1/20/1963,0.25145532
1/21/1963,0.26857008
1/22/1963,0.23434056
1/23/1963,0.26857008
1/24/1963,0.3027996
1/25/1963,0.26857008
1/26/1963,0.23434056
1/27/1963,0.26857008
1/28/1963,0.23434056
1/29/1963,0.23434056
1/30/1963,0.26857008
1/31/1963,0.26857008
2/1/1963,0.26857008
2/2/1963,0.23434056
2/3/1963,0.26857008
2/4/1963,0.26857008
2/5/1963,0.23434056
2/6/1963,0.2172258
2/7/1963,0.23434056
2/8/1963,0.23434056
2/9/1963,0.20011104
2/10/1963,0.20011104
2/11/1963,0.23434056
2/12/1963,0.20011104
2/13/1963,0.20011104
2/14/1963,0.20011104
2/15/1963,0.23434056
2/16/1963,0.28568484
2/17/1963,0.26857008
2/18/1963,0.23434056
2/19/1963,0.26857008
2/20/1963,0.27251964
2/21/1963,0.27251964
2/22/1963,0.25737966
2/23/1963,0.24158142
2/24/1963,0.24158142
2/25/1963,0.25737966
2/26/1963,0.24158142
2/27/1963,0.24289794
2/28/1963,0.25737966
3/1/1963,0.24158142
3/2/1963,0.20669364
3/3/1963,0.25737966
3/4/1963,0.25540488
3/5/1963,0.26857008
3/6/1963,0.26857008
3/7/1963,0.28568484
3/8/1963,0.33834564
3/9/1963,0.35611866
3/10/1963,0.35611866
3/11/1963,0.37389168
3/12/1963,0.33834564
3/13/1963,0.33637086
3/14/1963,0.33637086
3/15/1963,0.32781348
3/16/1963,0.30477438
3/17/1963,0.28831788
3/18/1963,0.32847174
3/19/1963,0.32188914
3/20/1963,0.3159648
3/21/1963,0.32188914
3/22/1963,0.29687526
3/23/1963,0.29687526
3/24/1963,0.3027996
3/25/1963,0.29687526
3/26/1963,0.3916647
3/27/1963,0.55754622
3/28/1963,0.42326118
3/29/1963,0.39956382
3/30/1963,0.4114125
3/31/1963,0.3916647
4/1/1963,0.43510986
4/2/1963,0.3850821
4/3/1963,0.3916647
4/4/1963,0.41536206
4/5/1963,0.39956382
4/6/1963,0.39956382
4/7/1963,0.43510986
4/8/1963,0.39956382
4/9/1963,0.38376558
4/10/1963,0.35348562
4/11/1963,0.3916647
4/12/1963,0.37257516
4/13/1963,0.37915776
4/14/1963,0.35348562
4/15/1963,0.34097868
4/16/1963,0.34097868
4/17/1963,0.33439608
4/18/1963,0.32847174
4/19/1963,0.35348562
4/20/1963,0.33439608
4/21/1963,0.3027996
4/22/1963,0.33834564
4/23/1963,0.3027996
4/24/1963,0.33834564
4/25/1963,0.37389168
4/26/1963,0.33834564
4/27/1963,0.33834564
4/28/1963,0.3027996
4/29/1963,0.28568484
4/30/1963,0.3027996
5/1/1963,0.3027996
5/2/1963,0.3027996
5/3/1963,0.3027996
5/4/1963,0.33834564
5/5/1963,0.3027996
5/6/1963,0.3027996
5/7/1963,0.26857008
5/8/1963,0.26857008
5/9/1963,0.26857008
5/10/1963,0.3027996
5/11/1963,0.26857008
5/12/1963,0.26857008
5/13/1963,0.3027996
5/14/1963,0.3027996
5/15/1963,0.26857008
5/16/1963,0.25145532
5/17/1963,0.26857008
5/18/1963,0.26857008
5/19/1963,0.25145532
5/20/1963,0.25145532
5/21/1963,0.23434056
5/22/1963,0.26857008
5/23/1963,0.26857008
5/24/1963,0.23434056
5/25/1963,0.23434056
5/26/1963,0.25145532
5/27/1963,0.23434056
5/28/1963,0.26857008
5/29/1963,0.25145532
5/30/1963,0.28568484
5/31/1963,0.25145532
6/1/1963,0.25145532
6/2/1963,0.28568484
6/3/1963,0.23434056
6/4/1963,0.23434056
6/5/1963,0.20011104
6/6/1963,0.20011104
6/7/1963,0.25145532
6/8/1963,0.26857008
6/9/1963,0.23434056
6/10/1963,0.20011104
6/11/1963,0.20011104
6/12/1963,0.23434056
6/13/1963,0.20011104
6/14/1963,0.16588152
6/15/1963,0.20011104
6/16/1963,0.16588152
6/17/1963,0.16588152
6/18/1963,0.20011104
6/19/1963,0.20011104
6/20/1963,0.26857008
6/21/1963,0.20011104
6/22/1963,0.16588152
6/23/1963,0.16588152
6/24/1963,0.16588152
6/25/1963,0.131652
6/26/1963,0.16588152
6/27/1963,0.20011104
6/28/1963,0.20011104
6/29/1963,0.16588152
6/30/1963,0.20011104
7/1/1963,0.16588152
7/2/1963,0.131652
7/3/1963,0.131652
7/4/1963,0.16588152
7/5/1963,0.131652
7/6/1963,0.20011104
7/7/1963,0.16588152
7/8/1963,0.16588152
7/9/1963,0.131652
7/10/1963,0.16588152
7/11/1963,0.131652
7/12/1963,0.131652
7/13/1963,0.20011104
7/14/1963,0.16588152
7/15/1963,0.16588152
7/16/1963,0.16588152
7/17/1963,0.20011104
7/18/1963,0.16588152
7/19/1963,0.18299628
7/20/1963,0.18299628
7/21/1963,0.16588152
7/22/1963,0.20011104
7/23/1963,0.18299628
7/24/1963,0.16588152
7/25/1963,0.20011104
7/26/1963,0.16588152
7/27/1963,0.131652
7/28/1963,0.16588152
7/29/1963,0.20011104
7/30/1963,0.16588152
7/31/1963,0.16588152
8/1/1963,0.16588152
8/2/1963,0.16588152
8/3/1963,0.131652
8/4/1963,0.131652
8/5/1963,0.16588152
8/6/1963,0.131652
8/7/1963,0.131652
8/8/1963,0.131652
8/9/1963,0.131652
8/10/1963,0.16588152
8/11/1963,0.23434056
8/12/1963,0.23434056
8/13/1963,0.26857008
8/14/1963,0.23434056
8/15/1963,0.26857008
8/16/1963,0.23434056
8/17/1963,0.23434056
8/18/1963,0.23434056
8/19/1963,0.23434056
8/20/1963,0.23434056
8/21/1963,0.20011104
8/22/1963,0.23434056
8/23/1963,0.26857008
8/24/1963,0.26857008
8/25/1963,0.25079706
8/26/1963,0.24421446
8/27/1963,0.24421446
8/28/1963,0.32452218
8/29/1963,0.30477438
8/30/1963,0.27778572
8/31/1963,0.27778572
9/1/1963,0.31135698
9/2/1963,0.32452218
9/3/1963,0.27778572
9/4/1963,0.27778572
9/5/1963,0.27120312
9/6/1963,0.31069872
9/7/1963,0.39956382
9/8/1963,0.3850821
9/9/1963,0.3850821
9/10/1963,0.31793958
9/11/1963,0.31135698
9/12/1963,0.31135698
9/13/1963,0.28502658
9/14/1963,0.28502658
9/15/1963,0.28173528
9/16/1963,0.28173528
9/17/1963,0.25935444
9/18/1963,0.2534301
9/19/1963,0.25474662
9/20/1963,0.2698866
9/21/1963,0.26462052
9/22/1963,0.25145532
9/23/1963,0.2600127
9/24/1963,0.26791182
9/25/1963,0.26264574
9/26/1963,0.27054486
9/27/1963,0.25935444
9/28/1963,0.30016656
9/29/1963,0.32847174
9/30/1963,0.35611866
10/1/1963,0.3916647
10/2/1963,0.36006822
10/3/1963,0.34097868
10/4/1963,0.32847174
10/5/1963,0.32188914
10/6/1963,0.3159648
10/7/1963,0.3159648
10/8/1963,0.32847174
10/9/1963,0.30345786
10/10/1963,0.29029266
10/11/1963,0.3159648
10/12/1963,0.3093822
10/13/1963,0.3027996
10/14/1963,0.29687526
10/15/1963,0.32847174
10/16/1963,0.3159648
10/17/1963,0.32847174
10/18/1963,0.32847174
10/19/1963,0.3159648
10/20/1963,0.3027996
10/21/1963,0.3027996
10/22/1963,0.3093822
10/23/1963,0.3159648
10/24/1963,0.32847174
10/25/1963,0.3159648
10/26/1963,0.32188914
10/27/1963,0.3027996
10/28/1963,0.3027996
10/29/1963,0.3027996
10/30/1963,0.29029266
10/31/1963,0.29029266
11/1/1963,0.28436832
11/2/1963,0.28436832
11/3/1963,0.29029266
11/4/1963,0.28568484
11/5/1963,0.3027996
11/6/1963,0.25145532
11/7/1963,0.28568484
11/8/1963,0.33834564
11/9/1963,0.3027996
11/10/1963,0.3027996
11/11/1963,0.33834564
11/12/1963,0.3027996
11/13/1963,0.33834564
11/14/1963,0.33834564
11/15/1963,0.3027996
11/16/1963,0.33834564
11/17/1963,0.37389168
11/18/1963,0.37389168
11/19/1963,0.37389168
11/20/1963,0.40943772
11/21/1963,0.40943772
11/22/1963,0.44498376
11/23/1963,0.4805298
11/24/1963,0.44498376
11/25/1963,0.44498376
11/26/1963,0.53582364
11/27/1963,0.53582364
11/28/1963,0.51739236
11/29/1963,0.4805298
11/30/1963,0.51739236
12/1/1963,0.55425492
12/2/1963,0.4805298
12/3/1963,0.4805298
12/4/1963,0.44498376
12/5/1963,0.3916647
12/6/1963,0.42721074
12/7/1963,0.4805298
12/8/1963,0.44498376
12/9/1963,0.44498376
12/10/1963,0.42721074
12/11/1963,0.3027996
12/12/1963,0.33834564
12/13/1963,0.33834564
12/14/1963,0.31793958
12/15/1963,0.31793958
12/16/1963,0.25737966
12/17/1963,0.27251964
12/18/1963,0.28765962
12/19/1963,0.27251964
12/20/1963,0.27251964
12/21/1963,0.27251964
12/22/1963,0.28765962
12/23/1963,0.28765962
12/24/1963,0.24289794
12/25/1963,0.25737966
12/26/1963,0.28765962
12/27/1963,0.31793958
12/28/1963,0.34821954
12/29/1963,0.34821954
12/30/1963,0.40943772
12/31/1963,0.44498376
1/1/1964,0.44498376
1/2/1964,0.44498376
1/3/1964,0.37389168
1/4/1964,0.33834564
1/5/1964,0.3027996
1/6/1964,0.33834564
1/7/1964,0.30674916
1/8/1964,0.30674916
1/9/1964,0.28041876
1/10/1964,0.25408836
1/11/1964,0.25408836
1/12/1964,0.2402649
1/13/1964,0.25408836
1/14/1964,0.25737966
1/15/1964,0.27251964
1/16/1964,0.25737966
1/17/1964,0.22841622
1/18/1964,0.22841622
1/19/1964,0.25737966
1/20/1964,0.28765962
1/21/1964,0.22841622
1/22/1964,0.28436832
1/23/1964,0.28765962
1/24/1964,0.31793958
1/25/1964,0.31793958
1/26/1964,0.2270997
1/27/1964,0.25408836
1/28/1964,0.2270997
1/29/1964,0.25408836
1/30/1964,0.25408836
1/31/1964,0.2270997
2/1/1964,0.3027996
2/2/1964,0.37389168
2/3/1964,0.40943772
2/4/1964,0.40943772
2/5/1964,0.44498376
2/6/1964,0.44498376
2/7/1964,0.4805298
2/8/1964,0.42721074
2/9/1964,0.42721074
2/10/1964,0.40943772
2/11/1964,0.40943772
2/12/1964,0.37389168
2/13/1964,0.3027996
2/14/1964,0.37389168
2/15/1964,0.37389168
2/16/1964,0.33834564
2/17/1964,0.3027996
2/18/1964,0.3027996
2/19/1964,0.37389168
2/20/1964,0.40943772
2/21/1964,0.37389168
2/22/1964,0.33834564
2/23/1964,0.33834564
2/24/1964,0.3027996
2/25/1964,0.3027996
2/26/1964,0.26857008
2/27/1964,0.26857008
2/28/1964,0.3027996
2/29/1964,0.26857008
3/1/1964,0.26857008
3/2/1964,0.26857008
3/3/1964,0.26857008
3/4/1964,0.26857008
3/5/1964,0.26857008
3/6/1964,0.26857008
3/7/1964,0.26857008
3/8/1964,0.25145532
3/9/1964,0.26857008
3/10/1964,0.26857008
3/11/1964,0.26857008
3/12/1964,0.26857008
3/13/1964,0.28568484
3/14/1964,0.3027996
3/15/1964,0.26857008
3/16/1964,0.26857008
3/17/1964,0.26857008
3/18/1964,0.28568484
3/19/1964,0.28568484
3/20/1964,0.3027996
3/21/1964,0.25145532
3/22/1964,0.3027996
3/23/1964,0.33834564
3/24/1964,0.33834564
3/25/1964,0.33834564
3/26/1964,0.37389168
3/27/1964,0.33834564
3/28/1964,0.3027996
3/29/1964,0.33834564
3/30/1964,0.33834564
3/31/1964,0.37389168
4/1/1964,0.3027996
4/2/1964,0.33834564
4/3/1964,0.33834564
4/4/1964,0.33834564
4/5/1964,0.37389168
4/6/1964,0.37389168
4/7/1964,0.37389168
4/8/1964,0.40943772
4/9/1964,0.37389168
4/10/1964,0.37389168
4/11/1964,0.34097868
4/12/1964,0.34097868
4/13/1964,0.35348562
4/14/1964,0.35348562
4/15/1964,0.34690302
4/16/1964,0.35348562
4/17/1964,0.3324213
4/18/1964,0.32847174
4/19/1964,0.29687526
4/20/1964,0.3159648
4/21/1964,0.27778572
4/22/1964,0.27778572
4/23/1964,0.28436832
4/24/1964,0.3093822
4/25/1964,0.3027996
4/26/1964,0.31069872
4/27/1964,0.25277184
4/28/1964,0.27120312
4/29/1964,0.26527878
4/30/1964,0.26527878
5/1/1964,0.3027996
5/2/1964,0.33834564
5/3/1964,0.26857008
5/4/1964,0.3027996
5/5/1964,0.26857008
5/6/1964,0.26857008
5/7/1964,0.25145532
5/8/1964,0.25145532
5/9/1964,0.26857008
5/10/1964,0.26857008
5/11/1964,0.28568484
5/12/1964,0.26857008
5/13/1964,0.26857008
5/14/1964,0.28568484
